# Header: Project3::Mg-längs_200x::New Partition CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
  95.00000   95.00000   75.00000 0.0864631
  95.00000   95.00000   80.00000 0.598068
  95.00000   95.00000   85.00000 1.70509
  95.00000   95.00000   90.00000 2.27022
  95.00000   95.00000   95.00000 1.66256
  95.00000   95.00000  100.00000 0.913969
  95.00000   95.00000  105.00000 0.806827
  95.00000   95.00000  110.00000 0.778949
  95.00000   95.00000  115.00000 0.243051
  95.00000   95.00000  120.00000 0
  95.00000   95.00000  125.00000 0
  95.00000   95.00000  130.00000 0.0752509
  95.00000   95.00000  135.00000 0.09227
  95.00000   95.00000  140.00000 0.598069
  95.00000   95.00000  145.00000 1.70509
  95.00000   95.00000  150.00000 2.27327
  95.00000   95.00000  155.00000 1.69875
  95.00000   95.00000  160.00000 0.931894
  95.00000   95.00000  165.00000 0.806827
  95.00000   95.00000  170.00000 0.77895
  95.00000   95.00000  175.00000 0.243051
  95.00000   95.00000  180.00000 0
  95.00000  100.00000    0.00000 0.714902
  95.00000  100.00000    5.00000 0.969105
  95.00000  100.00000   10.00000 0.8947
  95.00000  100.00000   15.00000 0.489985
  95.00000  100.00000   20.00000 0.465434
  95.00000  100.00000   25.00000 0.945767
  95.00000  100.00000   30.00000 1.15391
  95.00000  100.00000   35.00000 0.793438
  95.00000  100.00000   40.00000 0.397978
  95.00000  100.00000   45.00000 0.42689
  95.00000  100.00000   50.00000 0.559964
  95.00000  100.00000   55.00000 0.56653
  95.00000  100.00000   60.00000 0.714902
  95.00000  100.00000   65.00000 0.97549
  95.00000  100.00000   70.00000 0.8947
  95.00000  100.00000   75.00000 0.502716
  95.00000  100.00000   80.00000 0.465434
  95.00000  100.00000   85.00000 0.926479
  95.00000  100.00000   90.00000 1.15391
  95.00000  100.00000   95.00000 0.772947
  95.00000  100.00000  100.00000 0.390788
  95.00000  100.00000  105.00000 0.420263
  95.00000  100.00000  110.00000 0.557711
  95.00000  100.00000  115.00000 0.567452
  95.00000  100.00000  120.00000 0.714902
  95.00000  100.00000  125.00000 0.975491
  95.00000  100.00000  130.00000 0.88168
  95.00000  100.00000  135.00000 0.489985
  95.00000  100.00000  140.00000 0.465433
  95.00000  100.00000  145.00000 0.926479
  95.00000  100.00000  150.00000 1.1584
  95.00000  100.00000  155.00000 0.793438
  95.00000  100.00000  160.00000 0.397979
  95.00000  100.00000  165.00000 0.420263
  95.00000  100.00000  170.00000 0.557711
  95.00000  100.00000  175.00000 0.567451
  95.00000  100.00000  180.00000 0.714902
  95.00000  105.00000    0.00000 1.74639
  95.00000  105.00000    5.00000 1.9737
  95.00000  105.00000   10.00000 1.5693
  95.00000  105.00000   15.00000 0.765794
  95.00000  105.00000   20.00000 0.235799
  95.00000  105.00000   25.00000 0.108583
  95.00000  105.00000   30.00000 0.189156
  95.00000  105.00000   35.00000 0.257435
  95.00000  105.00000   40.00000 0.321483
  95.00000  105.00000   45.00000 0.442344
  95.00000  105.00000   50.00000 0.690741
  95.00000  105.00000   55.00000 1.14557
  95.00000  105.00000   60.00000 1.74639
  95.00000  105.00000   65.00000 1.97031
  95.00000  105.00000   70.00000 1.5693
  95.00000  105.00000   75.00000 0.795614
  95.00000  105.00000   80.00000 0.2358
  95.00000  105.00000   85.00000 0.107343
  95.00000  105.00000   90.00000 0.189156
  95.00000  105.00000   95.00000 0.259724
  95.00000  105.00000  100.00000 0.324752
  95.00000  105.00000  105.00000 0.435875
  95.00000  105.00000  110.00000 0.676755
  95.00000  105.00000  115.00000 1.16877
  95.00000  105.00000  120.00000 1.74639
  95.00000  105.00000  125.00000 1.97031
  95.00000  105.00000  130.00000 1.54158
  95.00000  105.00000  135.00000 0.765794
  95.00000  105.00000  140.00000 0.235799
  95.00000  105.00000  145.00000 0.107343
  95.00000  105.00000  150.00000 0.185564
  95.00000  105.00000  155.00000 0.257435
  95.00000  105.00000  160.00000 0.321483
  95.00000  105.00000  165.00000 0.435875
  95.00000  105.00000  170.00000 0.676754
  95.00000  105.00000  175.00000 1.16877
  95.00000  105.00000  180.00000 1.74639
  95.00000  110.00000    0.00000 1.47886
  95.00000  110.00000    5.00000 1.53561
  95.00000  110.00000   10.00000 1.11101
  95.00000  110.00000   15.00000 0.510922
  95.00000  110.00000   20.00000 0.093635
  95.00000  110.00000   25.00000 0
  95.00000  110.00000   30.00000 0.235121
  95.00000  110.00000   35.00000 0.622978
  95.00000  110.00000   40.00000 0.752741
  95.00000  110.00000   45.00000 0.553757
  95.00000  110.00000   50.00000 0.534813
  95.00000  110.00000   55.00000 0.948897
  95.00000  110.00000   60.00000 1.47886
  95.00000  110.00000   65.00000 1.52647
  95.00000  110.00000   70.00000 1.11101
  95.00000  110.00000   75.00000 0.532534
  95.00000  110.00000   80.00000 0.0936352
  95.00000  110.00000   85.00000 0
  95.00000  110.00000   90.00000 0.235121
  95.00000  110.00000   95.00000 0.635781
  95.00000  110.00000  100.00000 0.749298
  95.00000  110.00000  105.00000 0.561955
  95.00000  110.00000  110.00000 0.526435
  95.00000  110.00000  115.00000 0.971949
  95.00000  110.00000  120.00000 1.47886
  95.00000  110.00000  125.00000 1.52647
  95.00000  110.00000  130.00000 1.08831
  95.00000  110.00000  135.00000 0.510922
  95.00000  110.00000  140.00000 0.0936352
  95.00000  110.00000  145.00000 0
  95.00000  110.00000  150.00000 0.219069
  95.00000  110.00000  155.00000 0.622979
  95.00000  110.00000  160.00000 0.752741
  95.00000  110.00000  165.00000 0.561955
  95.00000  110.00000  170.00000 0.526435
  95.00000  110.00000  175.00000 0.971948
  95.00000  110.00000  180.00000 1.47886
  95.00000  115.00000    0.00000 1.00215
  95.00000  115.00000    5.00000 0.865656
  95.00000  115.00000   10.00000 0.632939
  95.00000  115.00000   15.00000 0.379295
  95.00000  115.00000   20.00000 0.123976
  95.00000  115.00000   25.00000 0.0700085
  95.00000  115.00000   30.00000 0.426788
  95.00000  115.00000   35.00000 0.828604
  95.00000  115.00000   40.00000 0.851456
  95.00000  115.00000   45.00000 0.592671
  95.00000  115.00000   50.00000 0.58998
  95.00000  115.00000   55.00000 0.852703
  95.00000  115.00000   60.00000 1.00215
  95.00000  115.00000   65.00000 0.856731
  95.00000  115.00000   70.00000 0.63294
  95.00000  115.00000   75.00000 0.390018
  95.00000  115.00000   80.00000 0.123976
  95.00000  115.00000   85.00000 0.0637998
  95.00000  115.00000   90.00000 0.426788
  95.00000  115.00000   95.00000 0.838886
  95.00000  115.00000  100.00000 0.843405
  95.00000  115.00000  105.00000 0.600567
  95.00000  115.00000  110.00000 0.582663
  95.00000  115.00000  115.00000 0.863756
  95.00000  115.00000  120.00000 1.00215
  95.00000  115.00000  125.00000 0.856732
  95.00000  115.00000  130.00000 0.62373
  95.00000  115.00000  135.00000 0.379295
  95.00000  115.00000  140.00000 0.123976
  95.00000  115.00000  145.00000 0.0637994
  95.00000  115.00000  150.00000 0.407551
  95.00000  115.00000  155.00000 0.828605
  95.00000  115.00000  160.00000 0.851456
  95.00000  115.00000  165.00000 0.600568
  95.00000  115.00000  170.00000 0.582663
  95.00000  115.00000  175.00000 0.863756
  95.00000  115.00000  180.00000 1.00215
  95.00000  120.00000    0.00000 1.75861
  95.00000  120.00000    5.00000 1.69308
  95.00000  120.00000   10.00000 1.59084
  95.00000  120.00000   15.00000 1.14925
  95.00000  120.00000   20.00000 0.447744
  95.00000  120.00000   25.00000 0
  95.00000  120.00000   30.00000 0.0564331
  95.00000  120.00000   35.00000 0.263493
  95.00000  120.00000   40.00000 0.338916
  95.00000  120.00000   45.00000 0.596478
  95.00000  120.00000   50.00000 1.1817
  95.00000  120.00000   55.00000 1.65604
  95.00000  120.00000   60.00000 1.75861
  95.00000  120.00000   65.00000 1.6906
  95.00000  120.00000   70.00000 1.59084
  95.00000  120.00000   75.00000 1.17487
  95.00000  120.00000   80.00000 0.447744
  95.00000  120.00000   85.00000 0
  95.00000  120.00000   90.00000 0.0564331
  95.00000  120.00000   95.00000 0.26878
  95.00000  120.00000  100.00000 0.34238
  95.00000  120.00000  105.00000 0.578696
  95.00000  120.00000  110.00000 1.15646
  95.00000  120.00000  115.00000 1.66779
  95.00000  120.00000  120.00000 1.75861
  95.00000  120.00000  125.00000 1.6906
  95.00000  120.00000  130.00000 1.58234
  95.00000  120.00000  135.00000 1.14925
  95.00000  120.00000  140.00000 0.447744
  95.00000  120.00000  145.00000 0
  95.00000  120.00000  150.00000 0.0468069
  95.00000  120.00000  155.00000 0.263494
  95.00000  120.00000  160.00000 0.338917
  95.00000  120.00000  165.00000 0.578698
  95.00000  120.00000  170.00000 1.15646
  95.00000  120.00000  175.00000 1.66779
  95.00000  120.00000  180.00000 1.75861
  95.00000  125.00000    0.00000 2.40559
  95.00000  125.00000    5.00000 2.73616
  95.00000  125.00000   10.00000 2.75938
  95.00000  125.00000   15.00000 2.00624
  95.00000  125.00000   20.00000 0.903962
  95.00000  125.00000   25.00000 0.119856
  95.00000  125.00000   30.00000 0
  95.00000  125.00000   35.00000 0
  95.00000  125.00000   40.00000 0.0274037
  95.00000  125.00000   45.00000 0.493246
  95.00000  125.00000   50.00000 1.29391
  95.00000  125.00000   55.00000 1.95207
  95.00000  125.00000   60.00000 2.40559
  95.00000  125.00000   65.00000 2.74667
  95.00000  125.00000   70.00000 2.75939
  95.00000  125.00000   75.00000 2.04883
  95.00000  125.00000   80.00000 0.903962
  95.00000  125.00000   85.00000 0.136227
  95.00000  125.00000   90.00000 0
  95.00000  125.00000   95.00000 0
  95.00000  125.00000  100.00000 0.03552
  95.00000  125.00000  105.00000 0.465752
  95.00000  125.00000  110.00000 1.26137
  95.00000  125.00000  115.00000 1.97346
  95.00000  125.00000  120.00000 2.40559
  95.00000  125.00000  125.00000 2.74667
  95.00000  125.00000  130.00000 2.74624
  95.00000  125.00000  135.00000 2.00624
  95.00000  125.00000  140.00000 0.903961
  95.00000  125.00000  145.00000 0.136228
  95.00000  125.00000  150.00000 0
  95.00000  125.00000  155.00000 0
  95.00000  125.00000  160.00000 0.0274034
  95.00000  125.00000  165.00000 0.465753
  95.00000  125.00000  170.00000 1.26137
  95.00000  125.00000  175.00000 1.97346
  95.00000  125.00000  180.00000 2.40559
  95.00000  130.00000    0.00000 1.85243
  95.00000  130.00000    5.00000 2.39653
  95.00000  130.00000   10.00000 2.32104
  95.00000  130.00000   15.00000 1.61094
  95.00000  130.00000   20.00000 0.921392
  95.00000  130.00000   25.00000 0.55826
  95.00000  130.00000   30.00000 0.462362
  95.00000  130.00000   35.00000 0.361759
  95.00000  130.00000   40.00000 0.24334
  95.00000  130.00000   45.00000 0.261486
  95.00000  130.00000   50.00000 0.52357
  95.00000  130.00000   55.00000 1.05769
  95.00000  130.00000   60.00000 1.85243
  95.00000  130.00000   65.00000 2.40793
  95.00000  130.00000   70.00000 2.32104
  95.00000  130.00000   75.00000 1.64318
  95.00000  130.00000   80.00000 0.921393
  95.00000  130.00000   85.00000 0.565137
  95.00000  130.00000   90.00000 0.462362
  95.00000  130.00000   95.00000 0.356465
  95.00000  130.00000  100.00000 0.240401
  95.00000  130.00000  105.00000 0.256527
  95.00000  130.00000  110.00000 0.507534
  95.00000  130.00000  115.00000 1.08574
  95.00000  130.00000  120.00000 1.85243
  95.00000  130.00000  125.00000 2.40793
  95.00000  130.00000  130.00000 2.30281
  95.00000  130.00000  135.00000 1.61094
  95.00000  130.00000  140.00000 0.921392
  95.00000  130.00000  145.00000 0.565137
  95.00000  130.00000  150.00000 0.465353
  95.00000  130.00000  155.00000 0.361759
  95.00000  130.00000  160.00000 0.243341
  95.00000  130.00000  165.00000 0.256527
  95.00000  130.00000  170.00000 0.507535
  95.00000  130.00000  175.00000 1.08574
  95.00000  130.00000  180.00000 1.85243
  95.00000  135.00000    0.00000 1.58489
  95.00000  135.00000    5.00000 1.59617
  95.00000  135.00000   10.00000 0.732964
  95.00000  135.00000   15.00000 0.0990595
  95.00000  135.00000   20.00000 0.278494
  95.00000  135.00000   25.00000 0.609556
  95.00000  135.00000   30.00000 0.558036
  95.00000  135.00000   35.00000 0.431453
  95.00000  135.00000   40.00000 0.368304
  95.00000  135.00000   45.00000 0.157521
  95.00000  135.00000   50.00000 0.102756
  95.00000  135.00000   55.00000 0.694296
  95.00000  135.00000   60.00000 1.58489
  95.00000  135.00000   65.00000 1.57348
  95.00000  135.00000   70.00000 0.732964
  95.00000  135.00000   75.00000 0.106163
  95.00000  135.00000   80.00000 0.278494
  95.00000  135.00000   85.00000 0.603944
  95.00000  135.00000   90.00000 0.558036
  95.00000  135.00000   95.00000 0.428632
  95.00000  135.00000  100.00000 0.363734
  95.00000  135.00000  105.00000 0.16724
  95.00000  135.00000  110.00000 0.0933946
  95.00000  135.00000  115.00000 0.731008
  95.00000  135.00000  120.00000 1.58489
  95.00000  135.00000  125.00000 1.57348
  95.00000  135.00000  130.00000 0.695208
  95.00000  135.00000  135.00000 0.0990595
  95.00000  135.00000  140.00000 0.278494
  95.00000  135.00000  145.00000 0.603944
  95.00000  135.00000  150.00000 0.564483
  95.00000  135.00000  155.00000 0.431453
  95.00000  135.00000  160.00000 0.368305
  95.00000  135.00000  165.00000 0.167239
  95.00000  135.00000  170.00000 0.093394
  95.00000  135.00000  175.00000 0.731007
  95.00000  135.00000  180.00000 1.58489
  95.00000  140.00000    0.00000 2.6324
  95.00000  140.00000    5.00000 1.7827
  95.00000  140.00000   10.00000 0
  95.00000  140.00000   15.00000 0
  95.00000  140.00000   20.00000 0
  95.00000  140.00000   25.00000 0.208038
  95.00000  140.00000   30.00000 0
  95.00000  140.00000   35.00000 0
  95.00000  140.00000   40.00000 0.162638
  95.00000  140.00000   45.00000 0.329355
  95.00000  140.00000   50.00000 0.668631
  95.00000  140.00000   55.00000 1.73016
  95.00000  140.00000   60.00000 2.6324
  95.00000  140.00000   65.00000 1.71247
  95.00000  140.00000   70.00000 0
  95.00000  140.00000   75.00000 0
  95.00000  140.00000   80.00000 0
  95.00000  140.00000   85.00000 0.204921
  95.00000  140.00000   90.00000 0
  95.00000  140.00000   95.00000 0
  95.00000  140.00000  100.00000 0.174172
  95.00000  140.00000  105.00000 0.325676
  95.00000  140.00000  110.00000 0.640187
  95.00000  140.00000  115.00000 1.78229
  95.00000  140.00000  120.00000 2.6324
  95.00000  140.00000  125.00000 1.71246
  95.00000  140.00000  130.00000 0
  95.00000  140.00000  135.00000 0
  95.00000  140.00000  140.00000 0
  95.00000  140.00000  145.00000 0.204921
  95.00000  140.00000  150.00000 0
  95.00000  140.00000  155.00000 0
  95.00000  140.00000  160.00000 0.162638
  95.00000  140.00000  165.00000 0.325677
  95.00000  140.00000  170.00000 0.640186
  95.00000  140.00000  175.00000 1.78229
  95.00000  140.00000  180.00000 2.6324
  95.00000  145.00000    0.00000 3.67943
  95.00000  145.00000    5.00000 2.64744
  95.00000  145.00000   10.00000 0.42401
  95.00000  145.00000   15.00000 0
  95.00000  145.00000   20.00000 0
  95.00000  145.00000   25.00000 0.00289245
  95.00000  145.00000   30.00000 0
  95.00000  145.00000   35.00000 0
  95.00000  145.00000   40.00000 0.134799
  95.00000  145.00000   45.00000 0.584076
  95.00000  145.00000   50.00000 1.24627
  95.00000  145.00000   55.00000 2.64104
  95.00000  145.00000   60.00000 3.67943
  95.00000  145.00000   65.00000 2.5656
  95.00000  145.00000   70.00000 0.424011
  95.00000  145.00000   75.00000 0
  95.00000  145.00000   80.00000 0
  95.00000  145.00000   85.00000 0.0119427
  95.00000  145.00000   90.00000 0
  95.00000  145.00000   95.00000 0
  95.00000  145.00000  100.00000 0.157337
  95.00000  145.00000  105.00000 0.569136
  95.00000  145.00000  110.00000 1.2034
  95.00000  145.00000  115.00000 2.70451
  95.00000  145.00000  120.00000 3.67943
  95.00000  145.00000  125.00000 2.5656
  95.00000  145.00000  130.00000 0.347053
  95.00000  145.00000  135.00000 0
  95.00000  145.00000  140.00000 0
  95.00000  145.00000  145.00000 0.0119424
  95.00000  145.00000  150.00000 0
  95.00000  145.00000  155.00000 0
  95.00000  145.00000  160.00000 0.134799
  95.00000  145.00000  165.00000 0.569137
  95.00000  145.00000  170.00000 1.2034
  95.00000  145.00000  175.00000 2.70451
  95.00000  145.00000  180.00000 3.67943
  95.00000  150.00000    0.00000 3.20527
  95.00000  150.00000    5.00000 3.02135
  95.00000  150.00000   10.00000 1.74577
  95.00000  150.00000   15.00000 0.778447
  95.00000  150.00000   20.00000 0.639854
  95.00000  150.00000   25.00000 0.498511
  95.00000  150.00000   30.00000 0.177287
  95.00000  150.00000   35.00000 0.218412
  95.00000  150.00000   40.00000 0.561833
  95.00000  150.00000   45.00000 0.70865
  95.00000  150.00000   50.00000 1.0166
  95.00000  150.00000   55.00000 2.05153
  95.00000  150.00000   60.00000 3.20527
  95.00000  150.00000   65.00000 2.98349
  95.00000  150.00000   70.00000 1.74577
  95.00000  150.00000   75.00000 0.796873
  95.00000  150.00000   80.00000 0.639854
  95.00000  150.00000   85.00000 0.510525
  95.00000  150.00000   90.00000 0.177287
  95.00000  150.00000   95.00000 0.229955
  95.00000  150.00000  100.00000 0.573069
  95.00000  150.00000  105.00000 0.705792
  95.00000  150.00000  110.00000 0.990038
  95.00000  150.00000  115.00000 2.10543
  95.00000  150.00000  120.00000 3.20527
  95.00000  150.00000  125.00000 2.98349
  95.00000  150.00000  130.00000 1.69264
  95.00000  150.00000  135.00000 0.778447
  95.00000  150.00000  140.00000 0.639854
  95.00000  150.00000  145.00000 0.510525
  95.00000  150.00000  150.00000 0.186042
  95.00000  150.00000  155.00000 0.218412
  95.00000  150.00000  160.00000 0.561834
  95.00000  150.00000  165.00000 0.705793
  95.00000  150.00000  170.00000 0.990037
  95.00000  150.00000  175.00000 2.10543
  95.00000  150.00000  180.00000 3.20527
  95.00000  155.00000    0.00000 1.8008
  95.00000  155.00000    5.00000 2.41579
  95.00000  155.00000   10.00000 2.27096
  95.00000  155.00000   15.00000 1.63779
  95.00000  155.00000   20.00000 1.43548
