# Header: Project1::Mg-längs_Rand_200x::New Partition mit CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
 115.00000   25.00000   60.00000 0.347603
 115.00000   25.00000   65.00000 0.144625
 115.00000   25.00000   70.00000 0
 115.00000   25.00000   75.00000 0
 115.00000   25.00000   80.00000 0.692816
 115.00000   25.00000   85.00000 1.2957
 115.00000   25.00000   90.00000 1.05482
 115.00000   25.00000   95.00000 0.582788
 115.00000   25.00000  100.00000 0.323428
 115.00000   25.00000  105.00000 0.0782209
 115.00000   25.00000  110.00000 0
 115.00000   25.00000  115.00000 0.0239506
 115.00000   25.00000  120.00000 0.347603
 115.00000   25.00000  125.00000 0.144625
 115.00000   25.00000  130.00000 0
 115.00000   25.00000  135.00000 0
 115.00000   25.00000  140.00000 0.692816
 115.00000   25.00000  145.00000 1.2957
 115.00000   25.00000  150.00000 1.07443
 115.00000   25.00000  155.00000 0.597681
 115.00000   25.00000  160.00000 0.331823
 115.00000   25.00000  165.00000 0.0782208
 115.00000   25.00000  170.00000 0
 115.00000   25.00000  175.00000 0.02395
 115.00000   25.00000  180.00000 0.347604
 115.00000   30.00000    0.00000 0.444713
 115.00000   30.00000    5.00000 0.390089
 115.00000   30.00000   10.00000 0
 115.00000   30.00000   15.00000 0.151044
 115.00000   30.00000   20.00000 1.45861
 115.00000   30.00000   25.00000 2.61416
 115.00000   30.00000   30.00000 2.22455
 115.00000   30.00000   35.00000 1.03215
 115.00000   30.00000   40.00000 0.151178
 115.00000   30.00000   45.00000 0
 115.00000   30.00000   50.00000 0
 115.00000   30.00000   55.00000 0.0122094
 115.00000   30.00000   60.00000 0.444713
 115.00000   30.00000   65.00000 0.373947
 115.00000   30.00000   70.00000 0
 115.00000   30.00000   75.00000 0.115187
 115.00000   30.00000   80.00000 1.45861
 115.00000   30.00000   85.00000 2.59655
 115.00000   30.00000   90.00000 2.22455
 115.00000   30.00000   95.00000 0.98428
 115.00000   30.00000  100.00000 0.130398
 115.00000   30.00000  105.00000 0
 115.00000   30.00000  110.00000 0
 115.00000   30.00000  115.00000 0.0287184
 115.00000   30.00000  120.00000 0.444713
 115.00000   30.00000  125.00000 0.373947
 115.00000   30.00000  130.00000 0
 115.00000   30.00000  135.00000 0.151044
 115.00000   30.00000  140.00000 1.45861
 115.00000   30.00000  145.00000 2.59655
 115.00000   30.00000  150.00000 2.26585
 115.00000   30.00000  155.00000 1.03214
 115.00000   30.00000  160.00000 0.151179
 115.00000   30.00000  165.00000 0
 115.00000   30.00000  170.00000 0
 115.00000   30.00000  175.00000 0.0287181
 115.00000   30.00000  180.00000 0.444713
 115.00000   35.00000    0.00000 0.051134
 115.00000   35.00000    5.00000 0
 115.00000   35.00000   10.00000 0
 115.00000   35.00000   15.00000 0
 115.00000   35.00000   20.00000 1.14414
 115.00000   35.00000   25.00000 2.31671
 115.00000   35.00000   30.00000 1.90126
 115.00000   35.00000   35.00000 0.681175
 115.00000   35.00000   40.00000 0
 115.00000   35.00000   45.00000 0
 115.00000   35.00000   50.00000 0
 115.00000   35.00000   55.00000 0
 115.00000   35.00000   60.00000 0.0511342
 115.00000   35.00000   65.00000 0
 115.00000   35.00000   70.00000 0
 115.00000   35.00000   75.00000 0
 115.00000   35.00000   80.00000 1.14414
 115.00000   35.00000   85.00000 2.29904
 115.00000   35.00000   90.00000 1.90126
 115.00000   35.00000   95.00000 0.634233
 115.00000   35.00000  100.00000 0
 115.00000   35.00000  105.00000 0
 115.00000   35.00000  110.00000 0
 115.00000   35.00000  115.00000 0
 115.00000   35.00000  120.00000 0.0511336
 115.00000   35.00000  125.00000 0
 115.00000   35.00000  130.00000 0
 115.00000   35.00000  135.00000 0
 115.00000   35.00000  140.00000 1.14415
 115.00000   35.00000  145.00000 2.29904
 115.00000   35.00000  150.00000 1.94444
 115.00000   35.00000  155.00000 0.681173
 115.00000   35.00000  160.00000 0
 115.00000   35.00000  165.00000 0
 115.00000   35.00000  170.00000 0
 115.00000   35.00000  175.00000 0
 115.00000   35.00000  180.00000 0.051134
 115.00000   40.00000    0.00000 0
 115.00000   40.00000    5.00000 0
 115.00000   40.00000   10.00000 0
 115.00000   40.00000   15.00000 0
 115.00000   40.00000   20.00000 0.449243
 115.00000   40.00000   25.00000 1.07816
 115.00000   40.00000   30.00000 0.765092
 115.00000   40.00000   35.00000 0.16106
 115.00000   40.00000   40.00000 0.0650204
 115.00000   40.00000   45.00000 0.375405
 115.00000   40.00000   50.00000 0.376223
 115.00000   40.00000   55.00000 0.0779821
 115.00000   40.00000   60.00000 0
 115.00000   40.00000   65.00000 0
 115.00000   40.00000   70.00000 0
 115.00000   40.00000   75.00000 0
 115.00000   40.00000   80.00000 0.449243
 115.00000   40.00000   85.00000 1.07149
 115.00000   40.00000   90.00000 0.765092
 115.00000   40.00000   95.00000 0.143747
 115.00000   40.00000  100.00000 0.0741291
 115.00000   40.00000  105.00000 0.365989
 115.00000   40.00000  110.00000 0.38472
 115.00000   40.00000  115.00000 0.0649266
 115.00000   40.00000  120.00000 0
 115.00000   40.00000  125.00000 0
 115.00000   40.00000  130.00000 0
 115.00000   40.00000  135.00000 0
 115.00000   40.00000  140.00000 0.449243
 115.00000   40.00000  145.00000 1.07149
 115.00000   40.00000  150.00000 0.790827
 115.00000   40.00000  155.00000 0.161059
 115.00000   40.00000  160.00000 0.0650206
 115.00000   40.00000  165.00000 0.36599
 115.00000   40.00000  170.00000 0.38472
 115.00000   40.00000  175.00000 0.0649268
 115.00000   40.00000  180.00000 0
 115.00000   45.00000    0.00000 0.268118
 115.00000   45.00000    5.00000 0.381007
 115.00000   45.00000   10.00000 0.384588
 115.00000   45.00000   15.00000 0.351154
 115.00000   45.00000   20.00000 0.411481
 115.00000   45.00000   25.00000 0.426131
 115.00000   45.00000   30.00000 0.336784
 115.00000   45.00000   35.00000 0.402172
 115.00000   45.00000   40.00000 0.704377
 115.00000   45.00000   45.00000 0.862175
 115.00000   45.00000   50.00000 0.608748
 115.00000   45.00000   55.00000 0.300695
 115.00000   45.00000   60.00000 0.268118
 115.00000   45.00000   65.00000 0.38408
 115.00000   45.00000   70.00000 0.384587
 115.00000   45.00000   75.00000 0.350462
 115.00000   45.00000   80.00000 0.411482
 115.00000   45.00000   85.00000 0.428572
 115.00000   45.00000   90.00000 0.336784
 115.00000   45.00000   95.00000 0.410951
 115.00000   45.00000  100.00000 0.716796
 115.00000   45.00000  105.00000 0.864439
 115.00000   45.00000  110.00000 0.623571
 115.00000   45.00000  115.00000 0.292855
 115.00000   45.00000  120.00000 0.268118
 115.00000   45.00000  125.00000 0.38408
 115.00000   45.00000  130.00000 0.382448
 115.00000   45.00000  135.00000 0.351155
 115.00000   45.00000  140.00000 0.411481
 115.00000   45.00000  145.00000 0.428573
 115.00000   45.00000  150.00000 0.339277
 115.00000   45.00000  155.00000 0.402172
 115.00000   45.00000  160.00000 0.704377
 115.00000   45.00000  165.00000 0.864439
 115.00000   45.00000  170.00000 0.623571
 115.00000   45.00000  175.00000 0.292856
 115.00000   45.00000  180.00000 0.268118
 115.00000   50.00000    0.00000 0.537966
 115.00000   50.00000    5.00000 0.788839
 115.00000   50.00000   10.00000 0.783698
 115.00000   50.00000   15.00000 0.561061
 115.00000   50.00000   20.00000 0.354429
 115.00000   50.00000   25.00000 0.30861
 115.00000   50.00000   30.00000 0.522562
 115.00000   50.00000   35.00000 0.845641
 115.00000   50.00000   40.00000 0.976068
 115.00000   50.00000   45.00000 0.697851
 115.00000   50.00000   50.00000 0.31953
 115.00000   50.00000   55.00000 0.254297
 115.00000   50.00000   60.00000 0.537966
 115.00000   50.00000   65.00000 0.794393
 115.00000   50.00000   70.00000 0.783699
 115.00000   50.00000   75.00000 0.570983
 115.00000   50.00000   80.00000 0.354429
 115.00000   50.00000   85.00000 0.305376
 115.00000   50.00000   90.00000 0.522562
 115.00000   50.00000   95.00000 0.857208
 115.00000   50.00000  100.00000 0.972874
 115.00000   50.00000  105.00000 0.714023
 115.00000   50.00000  110.00000 0.330531
 115.00000   50.00000  115.00000 0.260039
 115.00000   50.00000  120.00000 0.537966
 115.00000   50.00000  125.00000 0.794393
 115.00000   50.00000  130.00000 0.777919
 115.00000   50.00000  135.00000 0.561061
 115.00000   50.00000  140.00000 0.354429
 115.00000   50.00000  145.00000 0.305377
 115.00000   50.00000  150.00000 0.509864
 115.00000   50.00000  155.00000 0.845642
 115.00000   50.00000  160.00000 0.976069
 115.00000   50.00000  165.00000 0.714023
 115.00000   50.00000  170.00000 0.330531
 115.00000   50.00000  175.00000 0.260039
 115.00000   50.00000  180.00000 0.537966
 115.00000   55.00000    0.00000 0.1909
 115.00000   55.00000    5.00000 0.0600496
 115.00000   55.00000   10.00000 0
 115.00000   55.00000   15.00000 0
 115.00000   55.00000   20.00000 0.0599658
 115.00000   55.00000   25.00000 0.304276
 115.00000   55.00000   30.00000 0.691507
 115.00000   55.00000   35.00000 0.903659
 115.00000   55.00000   40.00000 0.64997
 115.00000   55.00000   45.00000 0.141224
 115.00000   55.00000   50.00000 0
 115.00000   55.00000   55.00000 0.105511
 115.00000   55.00000   60.00000 0.1909
 115.00000   55.00000   65.00000 0.0530758
 115.00000   55.00000   70.00000 0
 115.00000   55.00000   75.00000 0
 115.00000   55.00000   80.00000 0.0599655
 115.00000   55.00000   85.00000 0.290996
 115.00000   55.00000   90.00000 0.691507
 115.00000   55.00000   95.00000 0.903373
 115.00000   55.00000  100.00000 0.631161
 115.00000   55.00000  105.00000 0.157497
 115.00000   55.00000  110.00000 0
 115.00000   55.00000  115.00000 0.112871
 115.00000   55.00000  120.00000 0.1909
 115.00000   55.00000  125.00000 0.0530759
 115.00000   55.00000  130.00000 0
 115.00000   55.00000  135.00000 0
 115.00000   55.00000  140.00000 0.0599658
 115.00000   55.00000  145.00000 0.290995
 115.00000   55.00000  150.00000 0.676291
 115.00000   55.00000  155.00000 0.903659
 115.00000   55.00000  160.00000 0.64997
 115.00000   55.00000  165.00000 0.157497
 115.00000   55.00000  170.00000 0
 115.00000   55.00000  175.00000 0.112872
 115.00000   55.00000  180.00000 0.1909
 115.00000   60.00000    0.00000 0.345208
 115.00000   60.00000    5.00000 0
 115.00000   60.00000   10.00000 0
 115.00000   60.00000   15.00000 0.0605633
 115.00000   60.00000   20.00000 0.47353
 115.00000   60.00000   25.00000 0.841545
 115.00000   60.00000   30.00000 1.227
 115.00000   60.00000   35.00000 1.23916
 115.00000   60.00000   40.00000 0.638202
 115.00000   60.00000   45.00000 0.0867797
 115.00000   60.00000   50.00000 0.290515
 115.00000   60.00000   55.00000 0.644918
 115.00000   60.00000   60.00000 0.345208
 115.00000   60.00000   65.00000 0
 115.00000   60.00000   70.00000 0
 115.00000   60.00000   75.00000 0.0403959
 115.00000   60.00000   80.00000 0.47353
 115.00000   60.00000   85.00000 0.825913
 115.00000   60.00000   90.00000 1.227
 115.00000   60.00000   95.00000 1.22567
 115.00000   60.00000  100.00000 0.608488
 115.00000   60.00000  105.00000 0.0942945
 115.00000   60.00000  110.00000 0.272215
 115.00000   60.00000  115.00000 0.649038
 115.00000   60.00000  120.00000 0.345208
 115.00000   60.00000  125.00000 0
 115.00000   60.00000  130.00000 0
 115.00000   60.00000  135.00000 0.0605632
 115.00000   60.00000  140.00000 0.473531
 115.00000   60.00000  145.00000 0.825913
 115.00000   60.00000  150.00000 1.21503
 115.00000   60.00000  155.00000 1.23916
 115.00000   60.00000  160.00000 0.638202
 115.00000   60.00000  165.00000 0.0942943
 115.00000   60.00000  170.00000 0.272215
 115.00000   60.00000  175.00000 0.649038
 115.00000   60.00000  180.00000 0.345208
 115.00000   65.00000    0.00000 1.50612
 115.00000   65.00000    5.00000 0.921596
 115.00000   65.00000   10.00000 0.806698
 115.00000   65.00000   15.00000 1.10681
 115.00000   65.00000   20.00000 1.24386
 115.00000   65.00000   25.00000 1.46339
 115.00000   65.00000   30.00000 1.98353
 115.00000   65.00000   35.00000 2.13829
 115.00000   65.00000   40.00000 1.49451
 115.00000   65.00000   45.00000 0.872025
 115.00000   65.00000   50.00000 1.19047
 115.00000   65.00000   55.00000 1.71988
 115.00000   65.00000   60.00000 1.50612
 115.00000   65.00000   65.00000 0.903865
 115.00000   65.00000   70.00000 0.806698
 115.00000   65.00000   75.00000 1.09651
 115.00000   65.00000   80.00000 1.24386
 115.00000   65.00000   85.00000 1.44739
 115.00000   65.00000   90.00000 1.98353
 115.00000   65.00000   95.00000 2.12692
 115.00000   65.00000  100.00000 1.46046
 115.00000   65.00000  105.00000 0.879062
 115.00000   65.00000  110.00000 1.16474
 115.00000   65.00000  115.00000 1.72971
 115.00000   65.00000  120.00000 1.50612
 115.00000   65.00000  125.00000 0.903865
 115.00000   65.00000  130.00000 0.814917
 115.00000   65.00000  135.00000 1.10681
 115.00000   65.00000  140.00000 1.24386
 115.00000   65.00000  145.00000 1.44739
 115.00000   65.00000  150.00000 1.96357
 115.00000   65.00000  155.00000 2.13829
 115.00000   65.00000  160.00000 1.49451
 115.00000   65.00000  165.00000 0.879062
 115.00000   65.00000  170.00000 1.16474
 115.00000   65.00000  175.00000 1.72971
 115.00000   65.00000  180.00000 1.50612
 115.00000   70.00000    0.00000 2.18731
 115.00000   70.00000    5.00000 2.0359
 115.00000   70.00000   10.00000 1.87309
 115.00000   70.00000   15.00000 1.60117
 115.00000   70.00000   20.00000 1.2735
 115.00000   70.00000   25.00000 1.38308
 115.00000   70.00000   30.00000 2.08027
 115.00000   70.00000   35.00000 2.5519
 115.00000   70.00000   40.00000 2.25542
 115.00000   70.00000   45.00000 1.69279
 115.00000   70.00000   50.00000 1.71229
 115.00000   70.00000   55.00000 2.06849
 115.00000   70.00000   60.00000 2.18731
 115.00000   70.00000   65.00000 2.02877
 115.00000   70.00000   70.00000 1.87309
 115.00000   70.00000   75.00000 1.61538
 115.00000   70.00000   80.00000 1.2735
 115.00000   70.00000   85.00000 1.36455
 115.00000   70.00000   90.00000 2.08027
 115.00000   70.00000   95.00000 2.55562
 115.00000   70.00000  100.00000 2.2315
 115.00000   70.00000  105.00000 1.7061
 115.00000   70.00000  110.00000 1.70025
 115.00000   70.00000  115.00000 2.08088
 115.00000   70.00000  120.00000 2.18731
 115.00000   70.00000  125.00000 2.02877
 115.00000   70.00000  130.00000 1.86609
 115.00000   70.00000  135.00000 1.60117
 115.00000   70.00000  140.00000 1.2735
 115.00000   70.00000  145.00000 1.36455
 115.00000   70.00000  150.00000 2.04976
 115.00000   70.00000  155.00000 2.5519
 115.00000   70.00000  160.00000 2.25542
 115.00000   70.00000  165.00000 1.7061
 115.00000   70.00000  170.00000 1.70025
 115.00000   70.00000  175.00000 2.08088
 115.00000   70.00000  180.00000 2.18731
 115.00000   75.00000    0.00000 1.76126
 115.00000   75.00000    5.00000 2.15361
 115.00000   75.00000   10.00000 2.15135
 115.00000   75.00000   15.00000 1.72727
 115.00000   75.00000   20.00000 1.44206
 115.00000   75.00000   25.00000 1.46316
 115.00000   75.00000   30.00000 1.64757
 115.00000   75.00000   35.00000 1.9129
 115.00000   75.00000   40.00000 2.21736
 115.00000   75.00000   45.00000 2.23392
 115.00000   75.00000   50.00000 1.84299
 115.00000   75.00000   55.00000 1.54338
 115.00000   75.00000   60.00000 1.76126
 115.00000   75.00000   65.00000 2.16421
 115.00000   75.00000   70.00000 2.15135
 115.00000   75.00000   75.00000 1.7446
 115.00000   75.00000   80.00000 1.44206
 115.00000   75.00000   85.00000 1.45794
 115.00000   75.00000   90.00000 1.64757
 115.00000   75.00000   95.00000 1.9258
 115.00000   75.00000  100.00000 2.22618
 115.00000   75.00000  105.00000 2.24261
 115.00000   75.00000  110.00000 1.86146
 115.00000   75.00000  115.00000 1.54068
 115.00000   75.00000  120.00000 1.76126
 115.00000   75.00000  125.00000 2.16421
 115.00000   75.00000  130.00000 2.14001
 115.00000   75.00000  135.00000 1.72727
 115.00000   75.00000  140.00000 1.44206
 115.00000   75.00000  145.00000 1.45794
 115.00000   75.00000  150.00000 1.63853
 115.00000   75.00000  155.00000 1.9129
 115.00000   75.00000  160.00000 2.21736
 115.00000   75.00000  165.00000 2.24261
 115.00000   75.00000  170.00000 1.86146
 115.00000   75.00000  175.00000 1.54068
 115.00000   75.00000  180.00000 1.76126
 115.00000   80.00000    0.00000 1.78093
 115.00000   80.00000    5.00000 2.48308
 115.00000   80.00000   10.00000 2.7244
 115.00000   80.00000   15.00000 2.74628
 115.00000   80.00000   20.00000 3.04687
 115.00000   80.00000   25.00000 2.8312
 115.00000   80.00000   30.00000 1.67431
 115.00000   80.00000   35.00000 1.03476
 115.00000   80.00000   40.00000 1.87028
 115.00000   80.00000   45.00000 2.909
 115.00000   80.00000   50.00000 2.50775
 115.00000   80.00000   55.00000 1.65369
 115.00000   80.00000   60.00000 1.78093
 115.00000   80.00000   65.00000 2.50579
 115.00000   80.00000   70.00000 2.7244
 115.00000   80.00000   75.00000 2.73867
 115.00000   80.00000   80.00000 3.04687
 115.00000   80.00000   85.00000 2.86215
 115.00000   80.00000   90.00000 1.67431
 115.00000   80.00000   95.00000 1.03995
 115.00000   80.00000  100.00000 1.92259
 115.00000   80.00000  105.00000 2.89343
 115.00000   80.00000  110.00000 2.54581
 115.00000   80.00000  115.00000 1.63356
 115.00000   80.00000  120.00000 1.78093
 115.00000   80.00000  125.00000 2.50579
 115.00000   80.00000  130.00000 2.72317
 115.00000   80.00000  135.00000 2.74628
 115.00000   80.00000  140.00000 3.04687
 115.00000   80.00000  145.00000 2.86215
 115.00000   80.00000  150.00000 1.72361
 115.00000   80.00000  155.00000 1.03476
 115.00000   80.00000  160.00000 1.87028
 115.00000   80.00000  165.00000 2.89343
 115.00000   80.00000  170.00000 2.54581
 115.00000   80.00000  175.00000 1.63356
 115.00000   80.00000  180.00000 1.78093
 115.00000   85.00000    0.00000 3.29601
 115.00000   85.00000    5.00000 3.84929
 115.00000   85.00000   10.00000 3.71921
 115.00000   85.00000   15.00000 3.79356
